,index,order_id,order_date,ship_mode,customer_id,customer_name,orign_channel,country,city,state,postal_code,region,category,sub_category,product_id,sales,quantity,discount,profit,month,weekday,day,year
2347,1709,CA-2020-123491,2020-10-30,Standard Class,JK-15205,Jamie Kunitz,Email,United States,San Francisco,California,94122.0,West,Power Muesli,Nuts and more,OFF-PA-10003424,7.42,2,0.0,3.71,10,4,30,2020
2348,1713,CA-2018-145401,2018-01-30,Standard Class,JP-15520,Jeremy Pistek,Email,United States,Houston,Texas,77070.0,Central,Power Muesli,Nuts and more,OFF-PA-10004405,14.304,6,0.2,5.0064,1,1,30,2018
2349,1731,CA-2017-125136,2017-09-28,Standard Class,KD-16495,Keith Dawkins,Sales,United States,Fayetteville,North Carolina,28314.0,South,Power Muesli,Nuts and more,OFF-PA-10001457,96.256,8,0.2,31.2832,9,3,28,2017
2350,1732,CA-2017-125136,2017-09-28,Standard Class,KD-16495,Keith Dawkins,Sales,United States,Fayetteville,North Carolina,28314.0,South,Power Muesli,Nuts and more,OFF-PA-10001804,10.688,2,0.2,3.7408,9,3,28,2017
2351,1742,CA-2020-152807,2020-10-30,Standard Class,MC-18100,Mick Crebagga,Email,United States,Philadelphia,Pennsylvania,19140.0,East,Power Muesli,Nuts and more,OFF-PA-10004355,20.736,4,0.2,7.2576,10,4,30,2020
2352,1748,CA-2019-155670,2019-08-13,Second Class,EM-14065,Erin Mull,Email,United States,Jacksonville,North Carolina,28540.0,South,Power Muesli,Nuts and more,OFF-PA-10004947,10.272,3,0.2,3.21,8,1,13,2019
2353,1749,US-2017-157406,2017-04-25,Standard Class,DA-13450,Dianna Arnett,Facebook,United States,Houston,Texas,77095.0,Central,Power Muesli,Nuts and more,OFF-PA-10003543,10.368,2,0.2,3.6288,4,1,25,2017
2354,1754,CA-2020-116715,2020-12-02,First Class,VW-21775,Victoria Wilson,Sales,United States,San Francisco,California,94122.0,West,Power Muesli,Nuts and more,OFF-PA-10004475,109.92,2,0.0,53.8608,12,2,2,2020
2355,1755,CA-2020-116715,2020-12-02,First Class,VW-21775,Victoria Wilson,Sales,United States,San Francisco,California,94122.0,West,Power Muesli,Nuts and more,OFF-PA-10003893,8.56,2,0.0,3.852,12,2,2,2020
2356,1756,CA-2018-135622,2018-12-08,Second Class,TT-21460,Tonja Turnell,Facebook,United States,Fort Worth,Texas,76106.0,Central,Power Muesli,Nuts and more,OFF-PA-10000100,360.712,11,0.2,130.7581,12,5,8,2018
2357,1778,CA-2018-105347,2018-11-24,Standard Class,DP-13000,Darren Powers,Email,United States,Los Angeles,California,90004.0,West,Power Muesli,Nuts and more,OFF-PA-10000675,368.91,9,0.0,180.7659,11,5,24,2018
2358,1782,CA-2018-111094,2018-07-09,Standard Class,CB-12535,Claudia Bergmann,Sales,United States,Franklin,Massachusetts,2038.0,East,Power Muesli,Nuts and more,OFF-PA-10001609,6.58,2,0.0,3.0268,7,0,9,2018
2359,1784,CA-2020-166317,2020-09-22,Standard Class,JE-15610,Jim Epp,Sales,United States,Milwaukee,Wisconsin,53209.0,Central,Power Muesli,Nuts and more,OFF-PA-10004475,219.84,4,0.0,107.7216,9,1,22,2020
2360,1791,CA-2017-102008,2017-09-30,Standard Class,RA-19915,Russell Applegate,Email,United States,New York City,New York,10011.0,East,Power Muesli,Nuts and more,OFF-PA-10004092,48.94,1,0.0,24.47,9,5,30,2017
2361,1801,CA-2019-121034,2019-08-08,Second Class,JF-15565,Jill Fjeld,Email,United States,Dallas,Texas,75081.0,Central,Power Muesli,Nuts and more,OFF-PA-10001994,53.952,3,0.2,17.5344,8,3,8,2019
2362,1807,US-2019-116729,2019-12-25,First Class,GK-14620,Grace Kelly,Sales,United States,Los Angeles,California,90049.0,West,Power Muesli,Nuts and more,OFF-PA-10002005,45.36,7,0.0,21.7728,12,2,25,2019
2363,1811,CA-2019-165484,2019-10-23,Standard Class,HK-14890,Heather Kirkland,Sales,United States,Chicago,Illinois,60610.0,Central,Power Muesli,Nuts and more,OFF-PA-10000595,54.816,3,0.2,17.8152,10,2,23,2019
2364,1824,CA-2019-168956,2019-02-16,Standard Class,EA-14035,Erin Ashbrook,Sales,United States,Chicago,Illinois,60623.0,Central,Power Muesli,Nuts and more,OFF-PA-10000809,5.184,1,0.2,1.8144,2,5,16,2019
2365,1829,US-2018-140851,2018-07-13,Second Class,ND-18460,Neil Ducich,Sales,United States,Macon,Georgia,31204.0,South,Power Muesli,Nuts and more,OFF-PA-10000019,38.88,6,0.0,18.6624,7,4,13,2018
2366,1835,CA-2020-162691,2020-08-01,Standard Class,AS-10045,Aaron Smayling,Sales,United States,Austin,Texas,78745.0,Central,Power Muesli,Nuts and more,OFF-PA-10003729,36.288,7,0.2,12.7008,8,5,1,2020
2367,1841,CA-2017-117345,2017-08-01,Standard Class,BF-10975,Barbara Fisher,Sales,United States,Charlotte,North Carolina,28205.0,South,Power Muesli,Nuts and more,OFF-PA-10002377,78.304,2,0.2,29.364,8,1,1,2017
2368,1846,US-2020-158512,2020-01-12,Second Class,DA-13450,Dianna Arnett,Facebook,United States,Washington,District of Columbia,20016.0,East,Power Muesli,Nuts and more,OFF-PA-10001804,40.08,6,0.0,19.2384,1,6,12,2020
2369,1852,CA-2018-160472,2018-07-20,Second Class,RK-19300,Ralph Kennedy,Email,United States,South Bend,Indiana,46614.0,Central,Power Muesli,Nuts and more,OFF-PA-10000528,26.4,5,0.0,11.88,7,4,20,2018
2370,1854,CA-2018-160472,2018-07-20,Second Class,RK-19300,Ralph Kennedy,Email,United States,South Bend,Indiana,46614.0,Central,Power Muesli,Nuts and more,OFF-PA-10003129,97.82,2,0.0,45.9754,7,4,20,2018
2371,1868,CA-2018-127110,2018-06-25,Standard Class,CH-12070,Cathy Hwang,Facebook,United States,Philadelphia,Pennsylvania,19143.0,East,Power Muesli,Nuts and more,OFF-PA-10003309,31.104,6,0.2,10.8864,6,0,25,2018
2372,1870,CA-2019-148201,2019-08-26,Second Class,CC-12145,Charles Crestani,Email,United States,Seattle,Washington,98103.0,West,Power Muesli,Nuts and more,OFF-PA-10000019,6.48,1,0.0,3.1104,8,0,26,2019
2373,1875,CA-2017-147914,2017-06-04,Standard Class,MP-17470,Mark Packer,Facebook,United States,Columbus,Ohio,43229.0,East,Power Muesli,Nuts and more,OFF-PA-10001685,16.224,2,0.2,5.8812,6,6,4,2017
2374,1884,CA-2019-118570,2019-11-13,Standard Class,CC-12430,Chuck Clark,Facebook,United States,Philadelphia,Pennsylvania,19143.0,East,Power Muesli,Nuts and more,OFF-PA-10001289,217.056,7,0.2,78.6828,11,2,13,2019
2375,1891,CA-2017-157623,2017-03-14,Standard Class,DK-13225,Dean Katz,Sales,United States,Huntington Beach,California,92646.0,West,Power Muesli,Nuts and more,OFF-PA-10001204,10.56,2,0.0,4.752,3,1,14,2017
2376,1894,CA-2019-100083,2019-11-24,Standard Class,CD-11980,Carol Darley,Email,United States,Medford,Oregon,97504.0,West,Power Muesli,Nuts and more,OFF-PA-10000241,24.784,1,0.2,7.745,11,6,24,2019
2377,1903,CA-2020-167094,2020-10-21,First Class,DK-12835,Damala Kotsonis,Sales,United States,Springfield,Oregon,97477.0,West,Power Muesli,Nuts and more,OFF-PA-10003953,5.184,1,0.2,1.8144,10,2,21,2020
2378,1912,CA-2020-121503,2020-07-03,Second Class,FH-14275,Frank Hawley,Sales,United States,Houston,Texas,77041.0,Central,Power Muesli,Nuts and more,OFF-PA-10001878,273.896,7,0.2,92.4399,7,4,3,2020
2379,1925,CA-2020-126865,2020-12-05,Second Class,NP-18325,Naresj Patel,Email,United States,San Diego,California,92024.0,West,Power Muesli,Nuts and more,OFF-PA-10003039,92.94,3,0.0,41.823,12,5,5,2020
2380,1928,CA-2020-121538,2020-11-28,First Class,RH-19495,Rick Hansen,Email,United States,Denver,Colorado,80219.0,West,Power Muesli,Nuts and more,OFF-PA-10004071,88.768,2,0.2,31.0688,11,5,28,2020
2381,1929,US-2020-101539,2020-03-16,Second Class,VM-21685,Valerie Mitchum,Facebook,United States,Seattle,Washington,98105.0,West,Power Muesli,Nuts and more,OFF-PA-10001972,6.48,1,0.0,3.1104,3,0,16,2020
2382,1935,CA-2020-101245,2020-11-27,Standard Class,LW-16990,Lindsay Williams,Sales,United States,San Francisco,California,94109.0,West,Power Muesli,Nuts and more,OFF-PA-10003129,244.55,5,0.0,114.9385,11,4,27,2020
2383,1946,CA-2019-108581,2019-06-20,Standard Class,EA-14035,Erin Ashbrook,Sales,United States,Carrollton,Texas,75007.0,Central,Power Muesli,Nuts and more,OFF-PA-10000809,10.368,2,0.2,3.6288,6,3,20,2019
2384,1958,CA-2020-157987,2020-09-02,Standard Class,AC-10615,Ann Chong,Sales,United States,New York City,New York,10009.0,East,Power Muesli,Nuts and more,OFF-PA-10003893,17.12,4,0.0,7.704,9,2,2,2020
2385,1964,CA-2020-110905,2020-09-10,Second Class,RW-19690,Robert Waldorf,Email,United States,Springfield,Missouri,65807.0,Central,Power Muesli,Nuts and more,OFF-PA-10002586,24.9,5,0.0,11.703,9,3,10,2020
2386,1969,CA-2020-165841,2020-12-21,Standard Class,DB-13210,Dean Braden,Email,United States,Paterson,New Jersey,7501.0,East,Power Muesli,Nuts and more,OFF-PA-10001144,166.44,3,0.0,79.8912,12,0,21,2020
2387,1986,CA-2017-164721,2017-11-25,Second Class,LW-16825,Laurel Workman,Sales,United States,Brentwood,California,94513.0,West,Power Muesli,Nuts and more,OFF-PA-10000575,26.76,4,0.0,12.3096,11,5,25,2017
2388,1991,CA-2018-127509,2018-11-09,Standard Class,AS-10090,Adam Shillingsburg,Email,United States,Springfield,Missouri,65807.0,Central,Power Muesli,Nuts and more,OFF-PA-10002160,17.34,3,0.0,8.4966,11,4,9,2018
2389,2011,CA-2017-116407,2017-11-15,Standard Class,JF-15190,Jamie Frazer,Email,United States,Johnson City,Tennessee,37604.0,South,Power Muesli,Nuts and more,OFF-PA-10002137,24.896,4,0.2,7.78,11,2,15,2017
2390,2015,CA-2019-145905,2019-09-18,Standard Class,AM-10705,Anne McFarland,Email,United States,Auburn,Alabama,36830.0,South,Power Muesli,Nuts and more,OFF-PA-10000533,13.08,2,0.0,6.0168,9,2,18,2019
2391,2020,CA-2018-113110,2018-03-19,Standard Class,BK-11260,Berenike Kampe,Email,United States,San Bernardino,California,92404.0,West,Power Muesli,Nuts and more,OFF-PA-10002749,40.14,6,0.0,19.6686,3,0,19,2018
2392,2022,CA-2019-168354,2019-09-19,First Class,RH-19510,Rick Huthwaite,Facebook,United States,Providence,Rhode Island,2908.0,East,Power Muesli,Nuts and more,OFF-PA-10002377,17.04,3,0.0,7.668,9,3,19,2019
2393,2032,CA-2018-117961,2018-11-26,Standard Class,GP-14740,Guy Phonely,Sales,United States,Leominster,Massachusetts,1453.0,East,Power Muesli,Nuts and more,OFF-PA-10001274,10.95,3,0.0,5.1465,11,0,26,2018
2394,2033,CA-2019-128923,2019-12-09,Standard Class,GB-14530,George Bell,Sales,United States,Fort Worth,Texas,76106.0,Central,Power Muesli,Nuts and more,OFF-PA-10002250,9.392,2,0.2,3.2872,12,0,9,2019
2395,2037,CA-2018-119214,2018-01-23,Standard Class,CW-11905,Carl Weiss,Facebook,United States,Bozeman,Montana,59715.0,West,Power Muesli,Nuts and more,OFF-PA-10002893,29.04,3,0.0,13.9392,1,1,23,2018
2396,2039,CA-2018-122287,2018-06-18,Standard Class,SN-20560,Skye Norling,Facebook,United States,Peoria,Arizona,85345.0,West,Power Muesli,Nuts and more,OFF-PA-10001661,11.952,3,0.2,4.3326,6,0,18,2018
2397,2045,CA-2017-129168,2017-08-17,Standard Class,KB-16585,Ken Black,Sales,United States,Houston,Texas,77095.0,Central,Power Muesli,Nuts and more,OFF-PA-10001639,15.552,3,0.2,5.4432,8,3,17,2017
2398,2048,CA-2019-131835,2019-07-17,Standard Class,MC-17590,Matt Collister,Sales,United States,Perth Amboy,New Jersey,8861.0,East,Power Muesli,Nuts and more,OFF-PA-10004071,55.48,1,0.0,26.6304,7,2,17,2019
2399,2063,CA-2017-106439,2017-10-31,Standard Class,GG-14650,Greg Guthrie,Sales,United States,Los Angeles,California,90049.0,West,Power Muesli,Nuts and more,OFF-PA-10000477,64.74,13,0.0,30.4278,10,1,31,2017
2400,2077,CA-2020-140676,2020-09-12,First Class,BF-11080,Bart Folk,Email,United States,Baltimore,Maryland,21215.0,East,Power Muesli,Nuts and more,OFF-PA-10004082,39.9,5,0.0,19.95,9,5,12,2020
2401,2079,CA-2020-140676,2020-09-12,First Class,BF-11080,Bart Folk,Email,United States,Baltimore,Maryland,21215.0,East,Power Muesli,Nuts and more,OFF-PA-10004243,94.85,5,0.0,45.528,9,5,12,2020
2402,2080,CA-2018-120103,2018-12-24,Standard Class,MS-17365,Maribeth Schnelling,Email,United States,Phoenix,Arizona,85023.0,West,Power Muesli,Nuts and more,OFF-PA-10001295,106.232,7,0.2,37.1812,12,0,24,2018
2403,2083,CA-2020-104647,2020-02-23,Standard Class,CK-12595,Clytie Kelty,Email,United States,Los Angeles,California,90008.0,West,Power Muesli,Nuts and more,OFF-PA-10002870,37.44,6,0.0,16.848,2,6,23,2020
2404,2088,CA-2019-140501,2019-06-23,Standard Class,IM-15070,Irene Maddox,Email,United States,New York City,New York,10009.0,East,Power Muesli,Nuts and more,OFF-PA-10003129,146.73,3,0.0,68.9631,6,6,23,2019
2405,2104,CA-2020-167101,2020-03-24,Second Class,BM-11650,Brian Moss,Sales,United States,New York City,New York,10009.0,East,Power Muesli,Nuts and more,OFF-PA-10000357,221.92,4,0.0,106.5216,3,1,24,2020
2406,2106,US-2017-167633,2017-09-30,Standard Class,BW-11200,Ben Wallace,Email,United States,Boynton Beach,Florida,33437.0,South,Power Muesli,Nuts and more,OFF-PA-10004888,15.552,3,0.2,5.4432,9,5,30,2017
2407,2108,CA-2018-164882,2018-10-31,First Class,SG-20080,Sandra Glassco,Email,United States,Redlands,California,92374.0,West,Power Muesli,Nuts and more,OFF-PA-10000157,19.98,1,0.0,9.3906,10,2,31,2018
2408,2118,CA-2019-130267,2019-09-19,Standard Class,SW-20245,Scot Wooten,Email,United States,Stockton,California,95207.0,West,Power Muesli,Nuts and more,OFF-PA-10002222,159.88,7,0.0,73.5448,9,3,19,2019
2409,2119,CA-2020-155460,2020-04-13,First Class,RW-19630,Rob Williams,Sales,United States,Seattle,Washington,98105.0,West,Power Muesli,Nuts and more,OFF-PA-10002479,5.28,1,0.0,2.376,4,0,13,2020
2410,2129,CA-2018-134859,2018-10-04,Standard Class,JK-16120,Julie Kriz,Facebook,United States,Philadelphia,Pennsylvania,19134.0,East,Power Muesli,Nuts and more,OFF-PA-10001293,20.736,4,0.2,7.2576,10,3,4,2018
2411,2133,CA-2018-156524,2018-11-20,Standard Class,DL-12865,Dan Lawera,Email,United States,New York City,New York,10011.0,East,Power Muesli,Nuts and more,OFF-PA-10003883,19.65,3,0.0,9.039,11,1,20,2018
2412,2139,US-2020-157896,2020-11-16,First Class,CB-12415,Christy Brittain,Email,United States,New York City,New York,10009.0,East,Power Muesli,Nuts and more,OFF-PA-10004092,146.82,3,0.0,73.41,11,0,16,2020
2413,2143,CA-2019-155481,2019-09-01,Standard Class,DK-13225,Dean Katz,Sales,United States,Philadelphia,Pennsylvania,19140.0,East,Power Muesli,Nuts and more,OFF-PA-10004675,30.48,6,0.2,9.906,9,6,1,2019
2414,2153,CA-2018-123505,2018-11-22,Standard Class,AR-10540,Andy Reiter,Email,United States,Quincy,Massachusetts,2169.0,East,Power Muesli,Nuts and more,OFF-PA-10002586,14.94,3,0.0,7.0218,11,3,22,2018
2415,2163,CA-2020-166296,2020-03-13,Standard Class,KF-16285,Karen Ferguson,Facebook,United States,Manteca,California,95336.0,West,Power Muesli,Nuts and more,OFF-PA-10004359,314.55,3,0.0,150.984,3,4,13,2020
2416,2165,CA-2019-154018,2019-10-13,Standard Class,HA-14920,Helen Andreada,Email,United States,Laredo,Texas,78041.0,Central,Power Muesli,Nuts and more,OFF-PA-10000551,8.288,2,0.2,3.0044,10,6,13,2019
2417,2176,CA-2019-125738,2019-10-15,Standard Class,PB-18805,Patrick Bzostek,Facebook,United States,Salt Lake City,Utah,84106.0,West,Power Muesli,Nuts and more,OFF-PA-10000740,45.68,2,0.0,21.0128,10,1,15,2019
2418,2177,CA-2019-125738,2019-10-15,Standard Class,PB-18805,Patrick Bzostek,Facebook,United States,Salt Lake City,Utah,84106.0,West,Power Muesli,Nuts and more,OFF-PA-10003001,60.12,9,0.0,28.8576,10,1,15,2019
2419,2179,CA-2019-125738,2019-10-15,Standard Class,PB-18805,Patrick Bzostek,Facebook,United States,Salt Lake City,Utah,84106.0,West,Power Muesli,Nuts and more,OFF-PA-10001509,71.6,8,0.0,32.936,10,1,15,2019
2420,2194,CA-2019-128412,2019-12-10,Standard Class,AP-10915,Arthur Prichep,Email,United States,Seattle,Washington,98105.0,West,Power Muesli,Nuts and more,OFF-PA-10001125,123.92,4,0.0,55.764,12,1,10,2019
2421,2199,CA-2018-135363,2018-03-28,Standard Class,CK-12205,Chloris Kastensmidt,Email,United States,Philadelphia,Pennsylvania,19120.0,East,Power Muesli,Nuts and more,OFF-PA-10003177,15.552,3,0.2,5.4432,3,2,28,2018
2422,2200,CA-2018-135363,2018-03-28,Standard Class,CK-12205,Chloris Kastensmidt,Email,United States,Philadelphia,Pennsylvania,19120.0,East,Power Muesli,Nuts and more,OFF-PA-10000533,5.232,1,0.2,1.7004,3,2,28,2018
2423,2225,CA-2020-121909,2020-07-31,Standard Class,EA-14035,Erin Ashbrook,Sales,United States,Philadelphia,Pennsylvania,19134.0,East,Power Muesli,Nuts and more,OFF-PA-10003790,54.816,3,0.2,17.8152,7,4,31,2020
2424,2248,CA-2018-116092,2018-02-15,Second Class,JM-16195,Justin MacKendrick,Email,United States,Los Angeles,California,90004.0,West,Power Muesli,Nuts and more,OFF-PA-10004285,13.36,2,0.0,6.4128,2,3,15,2018
2425,2252,CA-2018-116092,2018-02-15,Second Class,JM-16195,Justin MacKendrick,Email,United States,Los Angeles,California,90004.0,West,Power Muesli,Nuts and more,OFF-PA-10000477,19.44,3,0.0,9.3312,2,3,15,2018
2426,2253,CA-2019-117849,2019-04-15,Second Class,JK-16120,Julie Kriz,Facebook,United States,San Diego,California,92105.0,West,Power Muesli,Nuts and more,OFF-PA-10004327,143.7,3,0.0,68.976,4,0,15,2019
2427,2259,CA-2020-105214,2020-06-16,First Class,TS-21610,Troy Staebel,Email,United States,San Francisco,California,94122.0,West,Power Muesli,Nuts and more,OFF-PA-10001776,18.54,2,0.0,8.7138,6,1,16,2020
2428,2265,CA-2019-131065,2019-11-14,Second Class,AA-10375,Allen Armold,Email,United States,Atlanta,Georgia,30318.0,South,Power Muesli,Nuts and more,OFF-PA-10002479,5.28,1,0.0,2.376,11,3,14,2019
2429,2267,CA-2020-149146,2020-10-12,First Class,SM-20320,Sean Miller,Facebook,United States,Monroe,North Carolina,28110.0,South,Power Muesli,Nuts and more,OFF-PA-10003919,7.968,2,0.2,2.6892,10,0,12,2020
2430,2268,CA-2020-137470,2020-09-17,First Class,TP-21415,Tom Prescott,Email,United States,Seattle,Washington,98115.0,West,Power Muesli,Nuts and more,OFF-PA-10002001,12.96,2,0.0,6.3504,9,3,17,2020
2431,2269,CA-2020-105480,2020-12-20,Standard Class,DK-13225,Dean Katz,Sales,United States,Rochester,New York,14609.0,East,Power Muesli,Nuts and more,OFF-PA-10002787,6.48,1,0.0,3.1104,12,6,20,2020
2432,2283,CA-2019-132143,2019-09-03,First Class,FM-14215,Filia McAdams,Sales,United States,Middletown,Connecticut,6457.0,East,Power Muesli,Nuts and more,OFF-PA-10002713,48.16,7,0.0,22.1536,9,1,3,2019
2433,2286,CA-2019-112676,2019-05-05,First Class,PJ-18835,Patrick Jones,Sales,United States,Murfreesboro,Tennessee,37130.0,South,Power Muesli,Nuts and more,OFF-PA-10003971,14.352,3,0.2,5.2026,5,6,5,2019
2434,2293,CA-2018-149342,2018-04-20,Standard Class,TS-21160,Theresa Swint,Sales,United States,Columbus,Georgia,31907.0,South,Power Muesli,Nuts and more,OFF-PA-10001166,12.96,2,0.0,6.2208,4,4,20,2018
2435,2296,CA-2018-113145,2018-11-01,Standard Class,VD-21670,Valerie Dominguez,Email,United States,New York City,New York,10011.0,East,Power Muesli,Nuts and more,OFF-PA-10002659,13.52,4,0.0,6.2192,11,3,1,2018
2436,2305,CA-2020-157931,2020-09-17,Second Class,MO-17800,Meg O'Connel,Facebook,United States,Roswell,Georgia,30076.0,South,Power Muesli,Nuts and more,OFF-PA-10000474,106.32,3,0.0,49.9704,9,3,17,2020
2437,2307,CA-2018-160794,2018-08-06,First Class,MS-17980,Michael Stewart,Sales,United States,Houston,Texas,77041.0,Central,Power Muesli,Nuts and more,OFF-PA-10004156,27.216,3,0.2,9.8658,8,0,6,2018
2438,2328,CA-2018-105102,2018-09-15,Second Class,BM-11575,Brendan Murry,Sales,United States,New York City,New York,10035.0,East,Power Muesli,Nuts and more,OFF-PA-10002365,12.96,2,0.0,6.2208,9,5,15,2018
2439,2332,CA-2019-155187,2019-09-24,Second Class,LA-16780,Laura Armstrong,Sales,United States,Los Angeles,California,90004.0,West,Power Muesli,Nuts and more,OFF-PA-10000380,41.7,5,0.0,20.85,9,1,24,2019
2440,2333,CA-2020-169285,2020-03-21,Standard Class,RW-19690,Robert Waldorf,Email,United States,Lafayette,Indiana,47905.0,Central,Power Muesli,Nuts and more,OFF-PA-10004071,277.4,5,0.0,133.152,3,5,21,2020
2441,2334,CA-2020-169285,2020-03-21,Standard Class,RW-19690,Robert Waldorf,Email,United States,Lafayette,Indiana,47905.0,Central,Power Muesli,Nuts and more,OFF-PA-10004971,5.78,1,0.0,2.8322,3,5,21,2020
2442,2338,CA-2017-110639,2017-08-23,First Class,RH-19495,Rick Hansen,Email,United States,New York City,New York,10009.0,East,Power Muesli,Nuts and more,OFF-PA-10003936,25.92,4,0.0,12.4416,8,2,23,2017
2443,2339,CA-2017-110639,2017-08-23,First Class,RH-19495,Rick Hansen,Email,United States,New York City,New York,10009.0,East,Power Muesli,Nuts and more,OFF-PA-10004530,45.92,4,0.0,22.5008,8,2,23,2017
2444,2346,CA-2019-159373,2019-03-13,Standard Class,LT-17110,Liz Thompson,Email,United States,San Antonio,Texas,78207.0,Central,Power Muesli,Nuts and more,OFF-PA-10000659,70.08,5,0.2,24.528,3,2,13,2019
2445,2351,CA-2020-109701,2020-12-02,First Class,AM-10360,Alice McCarthy,Sales,United States,Los Angeles,California,90032.0,West,Power Muesli,Nuts and more,OFF-PA-10003724,10.86,2,0.0,5.3214,12,2,2,2020
2446,2361,US-2017-148838,2017-03-17,Standard Class,CP-12340,Christine Phan,Sales,United States,New York City,New York,10024.0,East,Power Muesli,Nuts and more,OFF-PA-10002960,34.86,7,0.0,16.3842,3,4,17,2017
2447,2362,US-2017-148838,2017-03-17,Standard Class,CP-12340,Christine Phan,Sales,United States,New York City,New York,10024.0,East,Power Muesli,Nuts and more,OFF-PA-10000919,155.04,4,0.0,75.9696,3,4,17,2017
2448,2368,CA-2020-123659,2020-02-10,First Class,MN-17935,Michael Nguyen,Email,United States,Clinton,Maryland,20735.0,East,Power Muesli,Nuts and more,OFF-PA-10002464,23.12,4,0.0,11.3288,2,0,10,2020
2449,2374,CA-2019-159940,2019-07-07,Second Class,BF-11020,Barry Französisch,Sales,United States,Aurora,Illinois,60505.0,Central,Power Muesli,Nuts and more,OFF-PA-10001609,23.688,9,0.2,7.6986,7,6,7,2019
2450,2379,CA-2018-148628,2018-12-06,Standard Class,KM-16375,Katherine Murray,Facebook,United States,Thousand Oaks,California,91360.0,West,Power Muesli,Nuts and more,OFF-PA-10003883,32.75,5,0.0,15.065,12,3,6,2018
2451,2381,CA-2019-118052,2019-05-06,Standard Class,BE-11455,Brad Eason,Facebook,United States,Lorain,Ohio,44052.0,East,Power Muesli,Nuts and more,OFF-PA-10002581,49.568,2,0.2,15.49,5,0,6,2019
2452,2390,US-2018-127040,2018-12-06,Standard Class,SG-20605,Speros Goranitis,Email,United States,New York City,New York,10009.0,East,Power Muesli,Nuts and more,OFF-PA-10004255,6.48,1,0.0,3.1104,12,3,6,2018
2453,2391,US-2018-127040,2018-12-06,Standard Class,SG-20605,Speros Goranitis,Email,United States,New York City,New York,10009.0,East,Power Muesli,Nuts and more,OFF-PA-10001184,41.86,7,0.0,20.5114,12,3,6,2018
2454,2397,CA-2018-137897,2018-11-14,Standard Class,PJ-18835,Patrick Jones,Sales,United States,New York City,New York,10035.0,East,Power Muesli,Nuts and more,OFF-PA-10004041,37.0,5,0.0,16.65,11,2,14,2018
2455,2413,CA-2017-151295,2017-11-12,Standard Class,JA-15970,Joseph Airdo,Email,United States,Los Angeles,California,90045.0,West,Power Muesli,Nuts and more,OFF-PA-10001947,11.96,2,0.0,5.8604,11,6,12,2017
2456,2423,CA-2019-155551,2019-04-18,Standard Class,CR-12580,Clay Rozendal,Facebook,United States,Elmhurst,Illinois,60126.0,Central,Power Muesli,Nuts and more,OFF-PA-10001560,9.664,2,0.2,3.2616,4,3,18,2019
2457,2439,CA-2017-164210,2017-11-18,Second Class,PW-19240,Pierre Wener,Email,United States,Louisville,Colorado,80027.0,West,Power Muesli,Nuts and more,OFF-PA-10002259,35.808,4,0.2,12.5328,11,5,18,2017
2458,2461,CA-2018-142419,2018-07-11,Second Class,SC-20380,Shahid Collister,Email,United States,Seattle,Washington,98115.0,West,Power Muesli,Nuts and more,OFF-PA-10001763,29.97,3,0.0,13.4865,7,2,11,2018
2459,2467,CA-2020-128755,2020-05-04,Standard Class,MK-18160,Mike Kennedy,Email,United States,Newport News,Virginia,23602.0,South,Power Muesli,Nuts and more,OFF-PA-10000726,9.11,1,0.0,4.0995,5,0,4,2020
2460,2469,CA-2020-128755,2020-05-04,Standard Class,MK-18160,Mike Kennedy,Email,United States,Newport News,Virginia,23602.0,South,Power Muesli,Nuts and more,OFF-PA-10004983,32.4,5,0.0,15.552,5,0,4,2020
2461,2489,CA-2018-104514,2018-01-02,Second Class,CB-12535,Claudia Bergmann,Sales,United States,Newark,Delaware,19711.0,East,Power Muesli,Nuts and more,OFF-PA-10004285,20.04,3,0.0,9.6192,1,1,2,2018
2462,2491,CA-2018-141040,2018-10-09,Second Class,TB-21250,Tim Brockman,Email,United States,New York City,New York,10024.0,East,Power Muesli,Nuts and more,OFF-PA-10002245,23.92,4,0.0,10.764,10,1,9,2018
2463,2492,CA-2017-113579,2017-12-13,Second Class,KD-16345,Katherine Ducich,Email,United States,Los Angeles,California,90049.0,West,Power Muesli,Nuts and more,OFF-PA-10001457,90.24,6,0.0,41.5104,12,2,13,2017
2464,2501,CA-2020-131618,2020-06-17,First Class,LS-17200,Luke Schmidt,Sales,United States,Skokie,Illinois,60076.0,Central,Power Muesli,Nuts and more,OFF-PA-10001892,12.224,2,0.2,4.4312,6,2,17,2020
2465,2522,CA-2019-124352,2019-10-15,Standard Class,CD-12790,Cynthia Delaney,Facebook,United States,Oklahoma City,Oklahoma,73120.0,Central,Power Muesli,Nuts and more,OFF-PA-10003177,12.96,2,0.0,6.2208,10,1,15,2019
2466,2529,CA-2018-124541,2018-04-06,Standard Class,TT-21220,Thomas Thornton,Email,United States,Houston,Texas,77041.0,Central,Power Muesli,Nuts and more,OFF-PA-10001526,7.968,2,0.2,2.8884,4,4,6,2018
2467,2530,CA-2017-108707,2017-10-24,Standard Class,DB-12910,Daniel Byrd,Facebook,United States,Fort Lauderdale,Florida,33311.0,South,Power Muesli,Nuts and more,OFF-PA-10000788,10.368,2,0.2,3.6288,10,1,24,2017
